Class Name;DefaultDisplayName;DefaultCategory;Behaviors;DisplayOrder;DefaultIconBlockOffset;DefaultIconViewOffset;DefaultIconViewScale;FirstPersonScale;FirstPersonOffset;FirstPersonRotation;InHandScale;InHandOffset;InHandRotation;CraftingId;DefaultCreativeData;IsCollidable;IsPlaceable;IsDiggingTransparent;IsPlacementTransparent;DefaultIsInteractive;IsEditable;IsNonDuplicable;IsGatherable;HasCollisionBehavior;KillsWhenStuck;IsFluidBlocker;IsTransparent;DefaultShadowStrength;LightAttenuation;DefaultEmittedLightAmount;ObjectShadowStrength;DefaultDropContent;DefaultDropCount;DefaultExperienceCount;RequiredToolLevel;MaxStacking;SleepSuitability;FrictionFactor;Density;NoAutoJump;NoSmoothRise;FuelHeatLevel;FuelFireDuration;DefaultSoundMaterialName;ShovelPower;QuarryPower;HackPower;DefaultMeleePower;DefaultMeleeHitProbability;DefaultProjectilePower;ToolLevel;PlayerLevelRequired;Durability;IsAimable;IsStickable;AlignToVelocity;ProjectileSpeed;ProjectileDamping;ProjectileTipOffset;DisintegratesOnHit;ProjectileStickProbability;DefaultHeat;FireDuration;ExplosionResilience;DefaultExplosionPressure;DefaultExplosionIncendiary;IsExplosionTransparent;DigMethod;DigResilience;ProjectileResilience;DefaultNutritionalValue;DefaultSicknessProbability;FoodType;DefaultRotPeriod;DefaultTextureSlot;DestructionDebrisScale;DefaultDescription
RealTimeClockBlock;Real Time Clock;Electrics;;238;0,0.05,0;-1, 1, 1;0.9;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;realtimeclock;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;A real time clock that provides an accurate and always up to date readout of time. The clock value changes even if it's far away from the player. Zero value of the clock is at the point when the game started. You cannot reset the clock, it always tells the time since the game started. The clock outputs time via 5 outputs, each of them 4-bit analog signal. Sixteen least significant bits are on the four sides, and the 5th output (containing the most significant 4 bits) is on the back (you must place the clock on a wire-through-block to access the 5th output). The clock is set up so that it advances by exactly 4096 ticks each day. That means each tick is about 0.3 seconds long and that 4th output contains number of days since the game started. Combined value of outputs 1, 2 and 3 contains time of day, to about 0.3 second accuracy. 4th output alone will overflow after 16 days. Use 5th output to extend the overflow period to 256 days. 
RandomGeneratorBlock;Random Generator;Electrics;;239;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;randomgenerator;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;Electric random generator. Can be used to generate random electric signals. Has a single clock input and one random output. Output is an analog signal and always indicates the latest result of the random generator. Can work in synchronous or asynchronous mode, depending on whether clock input is connected. In synchronous mode the random value is generated only during a rising edge on the clock input, otherwise it is generated continuously with average frequency of about 2 Hz. Can be placed on any surface and rotated to desired orientation.
DigitalToAnalogConverterBlock;Digital To Analog Converter;Electrics;;240;0,0.05,0;-1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;digitaltoanalogconverter;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;Electric DAC. Converts 4 digital signals fed to its sides to one analog signal at the back. You need to place DAC on a WireThroughBlock element to be able to access the output signal. Can be placed on any surface and rotated to desired orientation.
AnalogToDigitalConverterBlock;Analog To Digital Converter;Electrics;;241;0,0.05,0;-1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;analogtodigitalconverter;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;Electric ADC. Converts one analog signal fed to its back to 4 digital signals output through its sides. You need to place DAC on a WireThroughBlock element to be able provide the input signal. Can be placed on any surface and rotated to desired orientation.
SoundGeneratorBlock;Sound Generator;Electrics;;242;0,0.05,0;-1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;soundgenerator;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;Electric sound generator. Takes 4 inputs: pitch (left), octave (right), volume (top) and tone (bottom). All of these inputs are analog. The pitch ranges from C note (value of 0V) to D note in the next octave (value of 1.4V). 1.5V at pitch input means pause, no sound is played. The octave input can be used to shift the pitch by up to two octaves. The volume input sets the volume of played sound, with 0V being muted and 1.5V being the loudest. The actual sound is played whenever tone input goes from zero to non-zero. The value supplied to the tone input when it goes from zero to non-zero determines which instrument should be played: 0.1=bell, 0.2=Organ, 0.3=Ping, 0.4=String, 0.5=Trumpet, 0.6=Voice, 0.7=Piano, 0.8=PianoSustain, 0.9=Drums. With drums, pitch input determines one of 10 drums: 0.0=Snare, 0.1=BassDrum, 0.2=ClosedHiHat, 0.3=PedalHiHat, 0.4=OpenHiHat, 0.5=LowTom, 0.6=HighTom, 0.7=Crash, 0.8=Ride, 0.9=HandClap. Some animals, especially birds, are afraid of the loud sounds. This element can be placed on any surface and rotated to desired orientation.
BatteryBlock;Battery;Electrics;;243;0,0,0;1, 1, 1;1.3;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;battery;0;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;12;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;20;5;;;TRUE;Hack;1;1;;;;;78;0.5;An electric battery used to power electric circuits. Will connect to any wire placed next to it and power it to a constant voltage, which is 1.5V by default. The voltage can be adjusted by editing the battery.
LightbulbBlock;Lightbulb;Electrics;;244;0,0.05,0;-1, 1, 1;0.75;0.4;0.5, -0.5, -0.6;0, 40, 0;0.2;0,0.2,0;0, 0, 0;lightbulb;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;2;0;15;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Glass;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;0;;;;;78;0.5;Electric lightbulb, emits a lot of light when connected to a source of electricity. Can be placed on any surface.
SwitchBlock;Switch;Electrics;;245;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;switch;0;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;An electric switch. It is used to set the state of an electric circuit to 1.5V (lever up) or 0V (lever down). The voltage remains in the selected state until the lever is moved again. A switch has outputs on all sides for easy connection, and can be placed on any surface.
ButtonBlock;Button;Electrics;;246;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;button;0;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;An electric button. Used to momentarily set the state of an electric circuit to 1.5V. The duration of the pulse generated by a single button click is about 1/10 of a second, after which time the outputs return to 0V state. A button can be triggered by a projectile striking it. It has outputs on all sides for easy connection and can be placed on any surface.
PressurePlateBlock;Pressure Plate;Electrics;;247;0,0,0;1, 1, 1;0.6;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.2,0;90, 0, 0;pressureplate;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;1;0;0;0;;;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;Electric pressure plate. The pressure plate generates a signal when it is pressed, for example by something heavy resting on it, or by a projectile striking it. The voltage generated depends on the weight of item and is between 0.8V (lightest) and 1.5V (heaviest), therefore the pressure plate can be used as a weight. As soon as the pressure is removed, the output signal returns to 0V. The plate has outputs on all sides for easy connection. It can be placed on any surface.
MotionDetectorBlock;Motion Detector;Electrics;;248;0,0,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;motiondetector;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;An electric motion detector. The detector will produce signal whenever it detects motion in front of its face, up to about 8 blocks away. When motion is detected, the output of the motion detector is between 0.8 and 1.5V, indicating how close to the detector the object is moving. It has outputs on all sides for easy connection and can be placed on any surface.
PistonBlock;Piston;Electrics;PistonBlockBehavior;249;0,0,0;-1, 1, -1;1;0.4;0.5, -0.5, -0.6;0, 130, 0;0.3;0,0.12,0;0, 0, 45;piston;0;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;12;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Metal;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;20;;;FALSE;Quarry;4;1;;;;;170;1;Pistons can be used to push and pull blocks. The extension of piston is controlled by voltage applied to it. 0.8V will make piston extend to one block, 0.9V to two etc. 1.5V will extend a piston to a maximum of 8 blocks. Pistons can also be edited to limit the maximum extension to lower values. If the piston is a pull piston, it will also pull blocks back when retracting. If the piston is a strict pull piston, it will not retract unless it is pulling back enough blocks. Number of pulled blocks can be adjusted by editing up to a maximum of 8.
PistonHeadBlock;Piston Head;Electrics;PistonBlockBehavior;250;0,0,0;-1, 1, -1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;pistonhead;-1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;3;0;0;0;;;;0;40;0;1;3;FALSE;FALSE;0;0;Wood;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;20;;;FALSE;Quarry;4;1;;;;;186;1;
WireThroughPlanksBlock;Wire Through Planks;Electrics;;251;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughplanks;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;15;0;0;1;#;1;;0;40;0.5;1;0.5;FALSE;FALSE;1;5;Wood;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0.95;;20;10;;;FALSE;Hack;5;1;;;;;4;1;A planks block with a wire running across a hole drilled through the middle. This block behaves exactly the same as planks, but can conduct electricity when both ends of the embedded wire are a connected to something. This block can be placed with ends pointing north/south, east/west or up/down. It is very useful when there is a need to run electricity through solid walls, or to insulate the wire from unwanted connections with other wires.
WireThroughStoneBlock;Wire Through Stone;Electrics;;252;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughstone;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;15;0;0;1;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;80;;;FALSE;Quarry;12;1;;;;;1;1;A granite block with a wire running across a hole drilled through the middle. This block behaves exactly the same as granite, but can conduct electricity when both ends of the embedded wire are a connected to something. This block can be placed with ends pointing north/south, east/west or up/down. It is very useful when there is a need to run electricity through solid walls, or to insulate the wire from unwanted connections with other wires.
WireThroughBricksBlock;Wire Through Bricks;Electrics;;253;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughbricks;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;15;0;0;1;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;80;;;FALSE;Quarry;12;1;;;;;1;1;A bricks block with a wire running across a hole drilled through the middle. This block behaves exactly the same as bricks, but can conduct electricity when both ends of the embedded wire are a connected to something. This block can be placed with ends pointing north/south, east/west or up/down. It is very useful when there is a need to run electricity through solid walls, or to insulate the wire from unwanted connections with other wires.
WireThroughSemiconductorBlock;Wire Through Semiconductor;Electrics;;254;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughsemiconductor;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;15;0;0;1;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;20;;;FALSE;Hack;5;1;;;;;78;1;A semiconductor block with a wire running across a hole drilled through the middle. This block can conduct electricity when both ends of the embedded wire are a connected to something. It can be placed with ends pointing north/south, east/west or up/down. It is very useful when there is a need to run electricity through solid walls, or to insulate the wire from unwanted connections with other wires.
WireThroughCobblestoneBlock;Wire Through Cobblestone;Electrics;;255;0,0,0;1, 1, 1;1;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.12,0;0, 0, 45;wirethroughcobblestone;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;15;0;0;1;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;80;;;FALSE;Quarry;5;1;;;;;78;1;A cobblestone block with a wire running across a hole drilled through the middle. This block can conduct electricity when both ends of the embedded wire are a connected to something. It can be placed with ends pointing north/south, east/west or up/down. It is very useful when there is a need to run electricity through solid walls, or to insulate the wire from unwanted connections with other wires.
LedBlock;LED;Electrics;;256;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;led;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;A light emitting diode. When connected to a power source emits weak colored light. The light is too weak to light up the surroundings, but it's easily visible. It has inputs on all sides for easy connection and can be placed on any surface.
FourLedBlock;4-LED;Electrics;;257;0,0.05,0;-1, 1, 1;0.65;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.2,0;0, 0, 0;fourled;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;A set of 4 square light emitting diodes. When connected to a power source, leds emit weak colored light. The element splits the analog signal into 4 bits to determine which of the 4 diodes should be lit. The light is too weak to light up the surroundings, but it's easily visible. Useful for creating high resolution screens. It has inputs on all sides for easy connection and can be placed on any surface.
SevenSegmentDisplayBlock;7-Segment Display;Electrics;;258;0,0.05,0;-1, 1, 1;0.65;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.2,0;0, 0, 0;sevensegmentdisplay;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;A 7-segment display. Displays one of the 16 hexadecimal characters: 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F based on a single analog input supplied to it. The input value is converted to 4-bit digital form and used as a hexadecimal character to be displayed. Can be placed on any vertical surface.
MulticoloredLedBlock;Multicolored LED;Electrics;;259;0,0.05,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;multicoloredled;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;A light emitting diode. When connected to a power source emits weak colored light. The color of the light depends on the value of signal applied to the diode. 0.8V or above produces light of 8 different colors. The light is too weak to light up the surroundings, but it's easily visible. Useful for creating status lights. It has inputs on all sides for easy connection and can be placed on any surface.
OneLedBlock;1-LED;Electrics;;260;0,0.05,0;-1, 1, 1;0.65;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.2,0;0, 0, 0;oneled;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;A large square light emitting diode. When connected to a power source, leds emit weak colored light. The color of the light depends on the value of signal applied to the diode. 0.8V or above produces light of 8 different colors. The light is too weak to light up the surroundings, but it's easily visible. Useful for creating color screens. It has inputs on all sides for easy connection and can be placed on any surface.
PhotodiodeBlock;Photodiode;Electrics;;261;0,0,0;-1, 1, 1;1.2;0.4;0.5, -0.5, -0.6;0, 40, 0;0.5;0,0.2,0;0, 0, 0;photodiode;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;0;0;;;TRUE;Hack;1;1;;;;;78;0.5;An electric photodiode. Used to detect light. The diode will generate a signal when light is hitting its surface. The voltage depends on intensity of the light and is between 0.8V (dimmest) to 1.5V (brightest). 0V means no light. The diode has outputs on all sides for easy connection and can be placed on any surface.
TargetBlock;Target;Electrics;;262;0,0,0;0, 0, 1;0.75;0.4;0.5, -0.5, -0.6;0, 40, 0;0.4;0,0.12,0;0, 0, 0;target;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;0.5;FALSE;FALSE;0;0;Wood;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;1;;6;0;;;TRUE;Hack;1;1;;;;;128;1;A target can be used for shooting practice. It will signal a hit with an analog electric signal. The voltage of the signal determines how close to the center the hit occurred, from 0.8V at the outside of the target to 1.5V at the center. Voltages below 0.8V indicate no hit has been registered.
DetonatorBlock;Electric Detonator;Electrics;ExplosivesBlockBehavior, ImpactExplosivesBlockBehavior;263;0,0,0.1;-1, 1, 1;0.6;0.4;0.5, -0.5, -0.6;0, 40, 0;0.3;0,0.2,0;0, 0, 0;detonator;0;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;0;0;0;#;1;;0;40;0;1;3;FALSE;FALSE;0;0;Stone;1;1;1;1;;1;1;;-1;FALSE;FALSE;FALSE;0;;0;FALSE;0;;5;0;10;;TRUE;Hack;1;1;;;;;183;0.5;A detonator contains a small amount of sensitive explosive and is used to initiate larger, less sensitive explosives, such as gunpowder kegs. Because it is very sensitive, it will explode when hit by a hard object, or when an electric current flows through it. Can be used to electrically initiate explosives, with instant explosion. Can be placed on any surface.
